minute_time,open,close,low,high,volume
2021-12-20 12:07,387.7,387.4,387.4,387.7,243
2021-12-20 12:08,387.4,387.45,387.3,387.5,710
2021-12-20 12:09,387.45,387.6,387.4,387.6,411
2021-12-20 12:10,387.6,387.6,387.55,387.65,377
2021-12-20 12:11,387.6,387.65,387.55,387.75,659
2021-12-20 12:12,387.65,387.65,387.65,387.75,297
2021-12-20 12:13,387.65,387.6,387.6,387.75,490
2021-12-20 12:14,387.6,387.5,387.45,387.65,329
2021-12-20 12:15,387.55,387.6,387.5,387.65,307
2021-12-20 12:16,387.6,387.4,387.4,387.7,398
2021-12-20 12:17,387.45,387.35,387.3,387.45,222
2021-12-20 12:18,387.35,387.45,387.3,387.5,409
2021-12-20 12:19,387.45,387.4,387.35,387.5,229
2021-12-20 12:20,387.4,387.35,387.25,387.45,895
2021-12-20 12:21,387.3,387.1,387.05,387.4,1038
2021-12-20 12:22,387.1,387.25,387.05,387.25,476
2021-12-20 12:23,387.25,387.3,387.2,387.35,196
2021-12-20 12:24,387.35,387.35,387.3,387.4,252
2021-12-20 12:25,387.35,387.3,387.25,387.4,392
2021-12-20 12:26,387.35,387.3,387.3,387.45,369
2021-12-20 12:27,387.3,387.3,387.25,387.35,273
2021-12-20 12:28,387.3,387.45,387.25,387.45,258
2021-12-20 12:29,387.45,387.3,387.3,387.45,229
2021-12-20 12:30,387.3,387.25,387.25,387.45,527
2021-12-20 12:31,387.25,387.45,387.2,387.45,279
2021-12-20 12:32,387.45,387.5,387.45,387.55,270
2021-12-20 12:33,387.5,387.5,387.5,387.55,95
2021-12-20 12:34,387.45,387.35,387.35,387.5,321
2021-12-20 12:35,387.35,387.2,387.15,387.35,405
2021-12-20 12:36,387.2,387.1,387.05,387.2,589
2021-12-20 12:37,387.1,387.15,387.05,387.2,509
2021-12-20 12:38,387.15,387,387,387.25,341
2021-12-20 12:39,387,386.95,386.95,387.1,605
2021-12-20 12:40,386.95,386.85,386.85,387.1,1023
2021-12-20 12:41,386.85,386.95,386.85,387,499
2021-12-20 12:42,386.95,387,386.9,387,192
2021-12-20 12:43,387,386.75,386.75,387,764
2021-12-20 12:44,386.75,386.9,386.75,386.9,347
2021-12-20 12:45,386.85,387,386.75,387,471
2021-12-20 12:46,387,387,386.95,387.1,370
2021-12-20 12:47,387,386.85,386.85,387.05,297
2021-12-20 12:48,386.85,386.75,386.7,386.9,475
2021-12-20 12:49,386.75,386.7,386.7,386.85,335
2021-12-20 12:50,386.7,386.7,386.6,386.75,458
2021-12-20 12:51,386.65,386.6,386.55,386.65,371
2021-12-20 12:52,386.6,386.5,386.5,386.7,496
2021-12-20 12:53,386.5,386.45,386.35,386.55,758
2021-12-20 12:54,386.45,386.35,386.3,386.5,348
2021-12-20 12:55,386.35,386.5,386.3,386.55,384
2021-12-20 12:56,386.45,386.2,386.2,386.55,677
2021-12-20 12:57,386.2,386.25,386.2,386.4,440
2021-12-20 12:58,386.25,386.2,386.2,386.35,368
2021-12-20 12:59,386.25,386.1,386.05,386.3,477
2021-12-20 13:00,386.1,386.15,386,386.25,793
2021-12-20 13:01,386.15,385.95,385.9,386.2,742
2021-12-20 13:02,385.9,386.05,385.9,386.1,671
2021-12-20 13:03,386,386.1,386,386.2,710
2021-12-20 13:04,386.15,386.25,386.1,386.3,350
2021-12-20 13:05,386.25,386.25,386.2,386.3,172
2021-12-20 13:06,386.2,386.15,386.1,386.25,239
2021-12-20 13:07,386.1,386.2,386.05,386.25,331
2021-12-20 13:08,386.2,386.2,386.15,386.2,146
2021-12-20 13:09,386.2,386.35,386.2,386.35,273
2021-12-20 13:10,386.3,386.4,386.25,386.55,872
2021-12-20 13:11,386.45,386.3,386.25,386.45,577
2021-12-20 13:12,386.3,386.3,386.3,386.35,130
2021-12-20 13:13,386.25,386.25,386.2,386.3,232
2021-12-20 13:14,386.3,386.3,386.3,386.35,260
2021-12-20 13:15,386.3,386.45,386.3,386.45,419
2021-12-20 13:16,386.45,386.5,386.4,386.55,230
2021-12-20 13:17,386.55,386.7,386.55,386.7,649
2021-12-20 13:18,386.65,386.55,386.55,386.7,363
2021-12-20 13:19,386.55,386.75,386.55,386.75,403
2021-12-20 13:20,386.75,386.8,386.7,386.8,205
2021-12-20 13:21,386.8,387.1,386.7,387.1,665
2021-12-20 13:22,387.05,387,387,387.15,796
2021-12-20 13:23,387,386.95,386.9,387.1,401
2021-12-20 13:24,386.95,387.05,386.9,387.05,300
2021-12-20 13:25,387.05,387.1,387.05,387.2,906
2021-12-20 13:26,387.15,387.1,387.05,387.35,662
2021-12-20 13:27,387.15,387.1,387,387.15,398
2021-12-20 13:28,387.1,387.2,387.1,387.25,398
2021-12-20 13:29,387.25,387.35,387.2,387.4,427
2021-12-20 13:30,387.35,387.35,387.25,387.4,495
2021-12-20 13:31,387.35,387.55,387.35,387.6,811
2021-12-20 13:32,387.55,387.4,387.4,387.55,427
2021-12-20 13:33,387.45,387.3,387.3,387.45,314
2021-12-20 13:34,387.3,387.2,387.2,387.35,366
2021-12-20 13:35,387.25,387.25,387.2,387.35,358
2021-12-20 13:36,387.2,387.3,387.2,387.35,247
2021-12-20 13:37,387.3,387.05,387,387.35,502
2021-12-20 13:38,387.05,387.05,387,387.1,201
2021-12-20 13:39,387.1,387.05,387,387.2,340
2021-12-20 13:40,387.05,387.1,387,387.15,347
2021-12-20 13:41,387.1,387.05,387.05,387.25,313
2021-12-20 13:42,387.05,386.9,386.9,387.05,283
2021-12-20 13:43,386.95,386.85,386.8,386.95,645
2021-12-20 13:44,386.9,386.85,386.8,387,259
2021-12-20 13:45,386.85,386.85,386.8,386.9,152
2021-12-20 13:46,386.85,386.85,386.8,386.9,235
2021-12-20 13:47,386.9,386.95,386.8,386.95,275
2021-12-20 13:48,386.9,386.85,386.8,386.95,207
2021-12-20 13:49,386.85,386.8,386.75,386.85,235
2021-12-20 13:50,386.8,386.65,386.65,386.8,423
2021-12-20 13:51,386.65,386.65,386.6,386.75,417
2021-12-20 13:52,386.65,386.75,386.65,386.85,293
2021-12-20 13:53,386.75,386.6,386.55,386.75,474
2021-12-20 13:54,386.65,386.65,386.55,386.7,237
2021-12-20 13:55,386.65,386.9,386.6,386.9,319
2021-12-20 13:56,386.9,387,386.8,387,309
2021-12-20 13:57,387,386.95,386.95,387.1,625
2021-12-20 13:58,386.95,386.8,386.8,386.95,214
2021-12-20 13:59,386.8,386.8,386.75,386.85,403
2021-12-20 14:00,386.75,386.55,386.45,386.85,827
2021-12-20 14:01,386.5,386.65,386.45,386.7,607
2021-12-20 14:02,386.6,386.7,386.6,386.75,506
2021-12-20 14:03,386.75,386.7,386.7,386.8,454
2021-12-20 14:04,386.65,386.9,386.65,386.95,543
2021-12-20 14:05,386.9,386.95,386.8,387.05,482
2021-12-20 14:06,387,386.75,386.75,387,577
2021-12-20 14:07,386.75,387,386.75,387,348
2021-12-20 14:08,387,387,386.95,387.1,408
2021-12-20 14:09,387.05,387.1,387,387.15,511
2021-12-20 14:10,387.1,387.2,387.05,387.2,349
2021-12-20 14:11,387.15,387.15,387.1,387.2,447
2021-12-20 14:12,387.15,387.2,387.1,387.25,512
2021-12-20 14:13,387.2,387.05,387.05,387.25,495
2021-12-20 14:14,387.05,387.2,387,387.25,440
2021-12-20 14:15,387.25,387.35,387.2,387.35,621
2021-12-20 14:16,387.3,387.4,387.3,387.45,716
2021-12-20 14:17,387.4,387.1,387.05,387.5,811
2021-12-20 14:18,387.1,386.85,386.85,387.1,844
2021-12-20 14:19,386.9,386.9,386.8,386.95,472
2021-12-20 14:20,386.95,387.05,386.95,387.15,368
2021-12-20 14:21,387.05,387.1,387,387.15,378
2021-12-20 14:22,387.1,387.05,387,387.2,336
2021-12-20 14:23,387,387.3,387,387.3,312
2021-12-20 14:24,387.3,387.25,387.2,387.3,426
2021-12-20 14:25,387.3,387.35,387.25,387.45,418
2021-12-20 14:26,387.35,387.25,387.25,387.35,502
2021-12-20 14:27,387.25,387.1,387.05,387.3,363
2021-12-20 14:28,387.1,387,386.95,387.15,267
2021-12-20 14:29,386.95,387,386.95,387.05,401
2021-12-20 14:30,386.95,386.75,386.75,387.05,895
2021-12-20 14:31,386.75,386.6,386.6,386.75,797
2021-12-20 14:32,386.6,386.65,386.55,386.7,470
2021-12-20 14:33,386.7,386.65,386.55,386.7,637
2021-12-20 14:34,386.65,386.65,386.55,386.7,288
2021-12-20 14:35,386.6,386.7,386.5,386.7,354
2021-12-20 14:36,386.7,386.4,386.3,386.7,851
2021-12-20 14:37,386.35,386.4,386.35,386.45,353
2021-12-20 14:38,386.4,386.35,386.25,386.4,444
2021-12-20 14:39,386.3,386.3,386.25,386.4,466
2021-12-20 14:40,386.3,386.4,386.25,386.4,507
2021-12-20 14:41,386.35,386.1,386.1,386.35,503
2021-12-20 14:42,386.1,386,386,386.3,759
2021-12-20 14:43,386,385.95,385.9,386.05,810
2021-12-20 14:44,385.9,386,385.9,386.05,608
2021-12-20 14:45,386,386,386,386.15,343
2021-12-20 14:46,385.95,386.05,385.9,386.05,299
2021-12-20 14:47,386.05,386.1,386.05,386.15,383
2021-12-20 14:48,386.05,386.15,386.05,386.2,445
2021-12-20 14:49,386.15,386.2,386.1,386.25,282
2021-12-20 14:50,386.2,386.05,386.05,386.25,432
2021-12-20 14:51,386,385.95,385.9,386.1,351
2021-12-20 14:52,385.95,385.7,385.7,385.95,1309
2021-12-20 14:53,385.7,385.85,385.7,385.95,519
2021-12-20 14:54,385.9,386.1,385.9,386.1,710
2021-12-20 14:55,386.1,386,386,386.1,362
2021-12-20 14:56,386.05,385.95,385.95,386.1,228
2021-12-20 14:57,386,385.95,385.85,386,487
2021-12-20 14:58,385.95,386,385.95,386.15,459
2021-12-20 14:59,386.05,385.95,385.9,386.1,598
2021-12-20 15:00,385.9,385.85,385.8,386,639
2021-12-20 15:01,385.85,385.85,385.85,385.95,404
2021-12-20 15:02,385.9,385.95,385.85,386.1,713
2021-12-20 15:03,385.95,385.9,385.85,385.95,361
2021-12-20 15:04,385.9,386,385.9,386.05,298
2021-12-20 15:05,386.05,385.9,385.9,386.1,422
2021-12-20 15:06,385.95,386.1,385.95,386.15,520
2021-12-20 15:07,386.15,386.15,386.1,386.25,639
2021-12-20 15:08,386.2,386.25,386.15,386.3,367
2021-12-20 15:09,386.25,386.3,386.2,386.4,493
2021-12-20 15:10,386.3,386.25,386.2,386.3,368
2021-12-20 15:11,386.25,386.25,386.2,386.25,315
2021-12-20 15:12,386.3,386.2,386.2,386.35,327
2021-12-20 15:13,386.25,386.15,386,386.3,682
2021-12-20 15:14,386.1,386.3,386.1,386.35,459
2021-12-20 15:15,386.35,386.3,386.3,386.4,411
2021-12-20 15:16,386.3,386.4,386.3,386.4,293
2021-12-20 15:17,386.4,386.35,386.3,386.4,352
2021-12-20 15:18,386.4,386.5,386.3,386.5,475
2021-12-20 15:19,386.5,386.6,386.5,386.65,759
2021-12-20 15:20,386.6,386.45,386.45,386.7,921
2021-12-20 15:21,386.5,386.6,386.45,386.65,615
2021-12-20 15:22,386.65,386.55,386.5,386.65,545
2021-12-20 15:23,386.55,386.45,386.45,386.6,321
2021-12-20 15:24,386.45,386.55,386.45,386.6,321
2021-12-20 15:25,386.55,386.75,386.55,386.8,1145
2021-12-20 15:26,386.8,386.8,386.75,386.85,455
2021-12-20 15:27,386.8,386.7,386.7,386.8,407
2021-12-20 15:28,386.7,386.6,386.6,386.75,346
2021-12-20 15:29,386.65,386.55,386.55,386.7,1215
2021-12-20 15:30,386.5,386.65,386.4,386.65,1620
2021-12-20 15:31,386.6,386.65,386.6,386.7,391
2021-12-20 15:32,386.6,386.7,386.55,386.7,618
2021-12-20 15:33,386.65,386.6,386.55,386.8,958
2021-12-20 15:34,386.55,386.5,386.5,386.7,1192
2021-12-20 15:45,386.6,386.6,386.6,386.6,6096
2021-12-21 9:00,389.5,390.25,389.35,390.4,6266
2021-12-21 9:01,390.3,389.85,389.7,390.6,2914
2021-12-21 9:02,389.85,389.95,389.7,390.05,1506
2021-12-21 9:03,389.95,389.65,389.5,390.25,2059
2021-12-21 9:04,389.7,389.5,389.25,389.85,2058
2021-12-21 9:05,389.45,389.1,389.1,389.7,1696
2021-12-21 9:06,389.1,388.65,388.6,389.25,2280
2021-12-21 9:07,388.65,388.85,388.65,389.05,1640
2021-12-21 9:08,388.85,388.8,388.75,389.1,1517
2021-12-21 9:09,388.8,389.1,388.75,389.15,1498
2021-12-21 9:10,389.1,389.75,389.05,389.8,2059
2021-12-21 9:11,389.75,389.8,389.7,390.05,2002
2021-12-21 9:12,389.85,389.6,389.5,389.85,1243
2021-12-21 9:13,389.55,389.7,389.5,389.9,1233
2021-12-21 9:14,389.7,389.95,389.65,390.05,1138
2021-12-21 9:15,389.95,389.75,389.7,390.05,1230
2021-12-21 9:16,389.8,389.4,389.25,389.9,1352
2021-12-21 9:17,389.4,389.15,389.1,389.5,839
2021-12-21 9:18,389.2,388.9,388.85,389.35,1632
2021-12-21 9:19,388.9,388.95,388.8,389.05,1056
2021-12-21 9:20,388.9,388.7,388.65,389.2,1394
2021-12-21 9:21,388.65,388.6,388.3,388.9,1950
2021-12-21 9:22,388.6,388.8,388.55,389,1800
2021-12-21 9:23,388.8,388.55,388.55,389.1,1420
2021-12-21 9:24,388.55,388.4,388.25,388.55,1374
2021-12-21 9:25,388.4,388.5,388.25,388.6,862
2021-12-21 9:26,388.45,388.15,388.05,388.6,1501
2021-12-21 9:27,388.15,387.8,387.8,388.2,1479
2021-12-21 9:28,387.85,387.8,387.8,388,989
2021-12-21 9:29,387.85,388.05,387.8,388.25,1328
2021-12-21 9:30,388.1,388.25,388.05,388.45,1478
2021-12-21 9:31,388.2,387.7,387.6,388.2,1759
2021-12-21 9:32,387.7,387.3,387.2,387.85,2081
2021-12-21 9:33,387.3,387.3,387.15,387.45,1652
2021-12-21 9:34,387.3,387.25,387.2,387.5,1033
2021-12-21 9:35,387.25,387.5,387.2,387.6,1327
2021-12-21 9:36,387.5,387.9,387.45,388.1,1561
2021-12-21 9:37,387.9,388.15,387.85,388.2,1338
2021-12-21 9:38,388.15,387.8,387.75,388.2,756
2021-12-21 9:39,387.85,387.85,387.8,388.15,520
2021-12-21 9:40,387.85,387.9,387.7,387.95,796
2021-12-21 9:41,387.95,387.95,387.75,388.1,772
2021-12-21 9:42,387.95,387.7,387.7,388.15,740
2021-12-21 9:43,387.75,387.55,387.55,387.8,720
2021-12-21 9:44,387.55,387.4,387.35,387.8,780
2021-12-21 9:45,387.4,387.35,387.35,387.55,801
2021-12-21 9:46,387.35,387.5,387.2,387.5,803
2021-12-21 9:47,387.45,387.4,387.35,387.7,816
2021-12-21 9:48,387.4,387.6,387.35,387.8,595
2021-12-21 9:49,387.65,387.6,387.55,387.9,702
2021-12-21 9:50,387.6,387.95,387.5,388,809
2021-12-21 9:51,387.9,387.9,387.85,388.05,893
2021-12-21 9:52,387.9,388.05,387.7,388.15,602
2021-12-21 9:53,388,387.85,387.8,388,458
2021-12-21 9:54,387.85,387.55,387.5,387.85,623
2021-12-21 9:55,387.6,387.25,387.2,387.6,869
2021-12-21 9:56,387.25,387.4,387.25,387.45,451
2021-12-21 9:57,387.45,387.7,387.45,387.8,759
2021-12-21 9:58,387.7,387.4,387.4,387.75,480
2021-12-21 9:59,387.4,387.3,387.25,387.55,556
2021-12-21 10:00,387.35,387.4,387.25,387.7,910
2021-12-21 10:01,387.35,386.9,386.9,387.35,2123
2021-12-21 10:02,386.9,387.15,386.9,387.15,1128
2021-12-21 10:03,387.15,387.35,387.1,387.45,992
2021-12-21 10:04,387.4,387.4,387.35,387.6,704
2021-12-21 10:05,387.4,387.7,387.3,387.8,783
2021-12-21 10:06,387.65,387.65,387.55,387.8,685
2021-12-21 10:07,387.7,387.9,387.65,387.95,686
2021-12-21 10:08,387.9,388,387.85,388.2,1231
2021-12-21 10:09,388,388,387.9,388.1,484
2021-12-21 10:10,388,388.2,388,388.25,642
2021-12-21 10:11,388.2,388.25,388.2,388.45,835
2021-12-21 10:12,388.25,388.5,388.25,388.55,1032
2021-12-21 10:13,388.45,388.45,388.35,388.6,635
2021-12-21 10:14,388.45,388.55,388.45,388.65,686
2021-12-21 10:15,388.55,388.3,388.25,388.65,1115
2021-12-21 10:16,388.35,388.25,388.2,388.45,683
2021-12-21 10:17,388.25,388.45,388.15,388.5,564
2021-12-21 10:18,388.45,388.45,388.4,388.55,465
2021-12-21 10:19,388.45,388.45,388.3,388.45,367
2021-12-21 10:20,388.45,388.5,388.45,388.65,653
2021-12-21 10:21,388.5,388.6,388.5,388.65,337
2021-12-21 10:22,388.6,388.35,388.3,388.65,492
2021-12-21 10:23,388.35,388.3,388.25,388.65,739
2021-12-21 10:24,388.3,388.1,388.05,388.35,874
2021-12-21 10:25,388.1,388.4,388.05,388.4,513
2021-12-21 10:26,388.4,388.45,388.35,388.5,401
2021-12-21 10:27,388.45,388.5,388.4,388.55,414
2021-12-21 10:28,388.45,388.2,388.2,388.5,345
2021-12-21 10:29,388.25,388.2,388.15,388.4,355
2021-12-21 10:30,388.25,388.3,388.05,388.45,685
2021-12-21 10:31,388.3,388.7,388.3,388.75,1058
2021-12-21 10:32,388.7,389.1,388.65,389.1,1816
2021-12-21 10:33,389.1,389.1,389.05,389.3,1097
2021-12-21 10:34,389.15,389.2,389.05,389.3,866
2021-12-21 10:35,389.25,389.3,389.2,389.5,1355
2021-12-21 10:36,389.35,389.6,389.25,389.65,1068
2021-12-21 10:37,389.55,389.45,389.4,389.6,1082
2021-12-21 10:38,389.45,389.3,389.3,389.5,465
2021-12-21 10:39,389.3,389.15,389.1,389.4,707
2021-12-21 10:40,389.2,389.15,389.1,389.2,500
2021-12-21 10:41,389.15,389.55,389.1,389.55,675
2021-12-21 10:42,389.55,389.55,389.45,389.65,806
2021-12-21 10:43,389.55,389.5,389.5,389.65,587
2021-12-21 10:44,389.55,389.4,389.35,389.6,478
2021-12-21 10:45,389.45,389.35,389.25,389.5,487
2021-12-21 10:46,389.35,389.45,389.35,389.65,535
2021-12-21 10:47,389.5,389.45,389.3,389.6,492
2021-12-21 10:48,389.35,389.45,389.25,389.5,386
2021-12-21 10:49,389.4,389.45,389.25,389.45,343
2021-12-21 10:50,389.45,389.6,389.45,389.7,712
2021-12-21 10:51,389.65,389.75,389.6,389.8,657
2021-12-21 10:52,389.8,389.9,389.75,390,1224
2021-12-21 10:53,389.9,389.9,389.85,390,547
2021-12-21 10:54,389.9,390,389.8,390,647
2021-12-21 10:55,390,390.1,389.75,390.1,1064
2021-12-21 10:56,390.1,390.2,390.05,390.25,1034
2021-12-21 10:57,390.2,390.3,390.15,390.3,437
2021-12-21 10:58,390.3,390.55,390.25,390.6,1463
2021-12-21 10:59,390.55,390.45,390.4,390.55,835
2021-12-21 11:00,390.45,390.35,390.25,390.5,982
2021-12-21 11:01,390.35,390.3,390.25,390.4,595
2021-12-21 11:02,390.35,390.3,390.2,390.35,698
2021-12-21 11:03,390.3,390.3,390.15,390.3,559
2021-12-21 11:04,390.3,390.3,390.15,390.3,342
2021-12-21 11:05,390.3,390.3,390.15,390.3,554
2021-12-21 11:06,390.3,390.15,390.15,390.4,457
2021-12-21 11:07,390.15,390.1,390.1,390.25,360
2021-12-21 11:08,390.15,390.2,390.1,390.2,260
2021-12-21 11:09,390.2,389.9,389.9,390.2,1184
2021-12-21 11:10,389.9,390.1,389.9,390.15,633
2021-12-21 11:11,390.1,390.15,390.1,390.2,341
2021-12-21 11:12,390.2,390.35,390.15,390.35,348
2021-12-21 11:13,390.3,390.4,390.25,390.45,961
2021-12-21 11:14,390.4,390.35,390.3,390.45,359
2021-12-21 11:15,390.35,390.25,390.25,390.35,320
2021-12-21 11:16,390.25,390.3,390.2,390.35,284
2021-12-21 11:17,390.3,390.2,390.15,390.35,237
2021-12-21 11:18,390.2,390,390,390.2,480
2021-12-21 11:19,390,389.95,389.95,390.1,562
2021-12-21 11:20,389.95,389.85,389.85,389.95,268
2021-12-21 11:21,389.85,389.85,389.75,389.95,688
2021-12-21 11:22,389.85,389.65,389.6,389.85,771
2021-12-21 11:23,389.65,389.5,389.5,389.7,501
2021-12-21 11:24,389.5,389.45,389.45,389.65,724
2021-12-21 11:25,389.5,389.45,389.35,389.5,760
2021-12-21 11:26,389.5,389.25,389.2,389.55,782
2021-12-21 11:27,389.25,389.4,389.25,389.5,529
2021-12-21 11:28,389.4,389.45,389.4,389.55,322
2021-12-21 11:29,389.45,389.25,389.2,389.45,465
2021-12-21 11:30,389.2,389.3,389.15,389.4,571
2021-12-21 11:31,389.25,389.15,389.1,389.3,350
2021-12-21 11:32,389.2,389.25,389.15,389.3,383
2021-12-21 11:33,389.25,389.35,389.25,389.35,309
2021-12-21 11:34,389.3,389.45,389.3,389.45,334
2021-12-21 11:35,389.45,389.35,389.35,389.5,369
2021-12-21 11:36,389.35,389.1,389.1,389.35,422
2021-12-21 11:37,389.1,389.05,389.05,389.2,556
2021-12-21 11:38,389.1,389.05,389.05,389.2,279
2021-12-21 11:39,389.05,388.95,388.9,389.1,552
2021-12-21 11:40,388.95,388.95,388.85,389,405
2021-12-21 11:41,388.9,388.8,388.75,388.9,425
2021-12-21 11:42,388.8,388.65,388.6,388.85,723
2021-12-21 11:43,388.65,388.7,388.5,388.7,769
2021-12-21 11:44,388.65,388.55,388.5,388.7,548
2021-12-21 11:45,388.55,388.85,388.55,388.9,577
2021-12-21 11:46,388.85,388.7,388.7,388.85,281
2021-12-21 11:47,388.75,388.85,388.7,388.9,249
2021-12-21 11:48,388.85,388.85,388.75,388.85,194
2021-12-21 11:49,388.85,388.9,388.8,388.95,341
2021-12-21 11:50,388.9,389.05,388.9,389.05,403
2021-12-21 11:51,389.05,389.2,388.95,389.2,429
2021-12-21 11:52,389.2,389.05,389.05,389.2,324
2021-12-21 11:53,389.1,389.2,389,389.25,348
2021-12-21 11:54,389.15,388.9,388.85,389.2,312
2021-12-21 11:55,388.9,388.9,388.85,389,267
2021-12-21 11:56,388.9,389.1,388.9,389.1,202
2021-12-21 11:57,389.05,389.15,389.05,389.15,189
2021-12-21 11:58,389.2,389.15,389.1,389.2,111
2021-12-21 11:59,389.2,389.05,389,389.2,319
2021-12-21 12:00,389.05,389.2,388.95,389.2,342
2021-12-21 12:01,389.2,389.35,389.2,389.35,359
2021-12-21 12:02,389.35,389.4,389.3,389.4,355
2021-12-21 12:03,389.4,389.45,389.35,389.45,360
2021-12-21 12:04,389.45,389.35,389.3,389.45,174
2021-12-21 12:05,389.35,389.4,389.2,389.4,288
2021-12-21 12:06,389.4,389.25,389.2,389.4,220
2021-12-21 12:07,389.25,389.2,389.15,389.25,160
2021-12-21 12:08,389.25,389.3,389.15,389.35,149
2021-12-21 12:09,389.3,389.3,389.2,389.3,95
2021-12-21 12:10,389.35,389.35,389.3,389.4,163
2021-12-21 12:11,389.35,389.4,389.35,389.45,361
2021-12-21 12:12,389.35,389.5,389.35,389.55,505
2021-12-21 12:13,389.55,389.6,389.45,389.65,399
2021-12-21 12:14,389.6,389.5,389.5,389.65,224
2021-12-21 12:15,389.45,389.5,389.4,389.55,409
2021-12-21 12:16,389.5,389.8,389.45,389.8,746
2021-12-21 12:17,389.8,389.95,389.8,390,912
2021-12-21 12:18,390,389.85,389.85,390,422
2021-12-21 12:19,389.85,389.95,389.8,389.95,283
2021-12-21 12:20,389.9,389.9,389.85,390,349
2021-12-21 12:21,389.9,389.95,389.85,389.95,154
2021-12-21 12:22,389.95,390.05,389.9,390.05,484
2021-12-21 12:23,390.05,389.9,389.9,390.05,425
2021-12-21 12:24,389.9,389.85,389.8,389.9,237
2021-12-21 12:25,389.9,389.95,389.85,390,311
2021-12-21 12:26,390,389.95,389.95,390.05,316
2021-12-21 12:27,389.9,389.9,389.85,389.95,331
2021-12-21 12:28,389.9,390.05,389.9,390.05,241
2021-12-21 12:29,390,390.05,390,390.05,330
2021-12-21 12:30,390.05,390.2,390,390.25,751
2021-12-21 12:31,390.15,390,390,390.25,720
2021-12-21 12:32,390.05,389.85,389.85,390.05,659
2021-12-21 12:33,389.9,389.7,389.7,389.95,605
2021-12-21 12:34,389.7,389.65,389.6,389.75,615
2021-12-21 12:35,389.7,389.65,389.6,389.75,351
2021-12-21 12:36,389.65,389.85,389.65,389.85,170
2021-12-21 12:37,389.85,389.75,389.75,389.9,336
2021-12-21 12:38,389.75,389.75,389.7,389.85,341
2021-12-21 12:39,389.7,389.85,389.7,389.85,56
2021-12-21 12:40,389.8,389.8,389.8,389.85,129
2021-12-21 12:41,389.8,389.9,389.8,389.9,198
2021-12-21 12:42,389.9,389.75,389.75,389.95,290
2021-12-21 12:43,389.75,389.8,389.7,389.8,112
2021-12-21 12:44,389.75,389.7,389.65,389.8,313
2021-12-21 12:45,389.75,389.7,389.7,389.8,147
2021-12-21 12:46,389.7,389.55,389.55,389.7,451
2021-12-21 12:47,389.55,389.6,389.55,389.65,231
2021-12-21 12:48,389.65,389.6,389.55,389.65,133
2021-12-21 12:49,389.6,389.55,389.55,389.65,77
2021-12-21 12:50,389.5,389.7,389.45,389.75,383
2021-12-21 12:51,389.65,389.65,389.65,389.75,417
2021-12-21 12:52,389.65,389.8,389.6,389.8,188
2021-12-21 12:53,389.75,389.9,389.75,389.9,308
2021-12-21 12:54,389.9,389.9,389.85,389.9,274
2021-12-21 12:55,389.9,389.95,389.85,389.95,331
2021-12-21 12:56,389.95,389.9,389.85,389.95,284
2021-12-21 12:57,389.95,389.9,389.85,389.95,321
2021-12-21 12:58,389.9,389.85,389.8,389.95,114
2021-12-21 12:59,389.85,389.85,389.8,389.85,109
2021-12-21 13:00,389.85,389.75,389.75,389.85,241
2021-12-21 13:01,389.7,389.7,389.65,389.75,261
2021-12-21 13:02,389.7,389.55,389.55,389.7,229
2021-12-21 13:03,389.55,389.8,389.55,389.8,292
2021-12-21 13:04,389.8,389.85,389.75,389.85,206
2021-12-21 13:05,389.85,390.05,389.85,390.1,780
2021-12-21 13:06,390.1,390.1,390.05,390.1,390
2021-12-21 13:07,390.05,390.15,389.95,390.15,274
2021-12-21 13:08,390.15,390.1,390.1,390.2,505
2021-12-21 13:09,390.1,390,389.95,390.1,446
2021-12-21 13:10,390,390.2,389.95,390.25,754
2021-12-21 13:11,390.2,390.3,390.2,390.35,657
2021-12-21 13:12,390.25,390.3,390.25,390.35,221
2021-12-21 13:13,390.3,390.35,390.25,390.4,277
2021-12-21 13:14,390.35,390.4,390.25,390.4,477
2021-12-21 13:15,390.45,390.25,390.25,390.45,344
2021-12-21 13:16,390.25,390.4,390.25,390.45,311
2021-12-21 13:17,390.4,390.4,390.35,390.4,171
2021-12-21 13:18,390.45,390.2,390.15,390.45,245
2021-12-21 13:19,390.2,390.2,390.15,390.3,179
2021-12-21 13:20,390.2,390.2,390.1,390.25,305
2021-12-21 13:21,390.25,390.2,390,390.25,600
2021-12-21 13:22,390.25,390.35,390.2,390.4,314
2021-12-21 13:23,390.35,390.35,390.3,390.35,164
2021-12-21 13:24,390.35,390.65,390.3,390.65,937
2021-12-21 13:25,390.6,390.7,390.6,390.85,1308
2021-12-21 13:26,390.7,390.6,390.55,390.7,732
2021-12-21 13:27,390.65,390.6,390.55,390.7,341
2021-12-21 13:28,390.55,390.5,390.45,390.55,277
2021-12-21 13:29,390.55,390.45,390.45,390.6,393
2021-12-21 13:30,390.45,390.35,390.35,390.5,386
2021-12-21 13:31,390.35,390.3,390.25,390.4,393
2021-12-21 13:32,390.3,390.35,390.25,390.4,396
2021-12-21 13:33,390.35,390.2,390.2,390.4,130
2021-12-21 13:34,390.25,390.25,390.25,390.3,172
2021-12-21 13:35,390.3,390.3,390.25,390.35,156
2021-12-21 13:36,390.3,390.35,390.3,390.4,78
