minute_time,open,close,low,high,volume
2022-01-17 14:19,382.12,382.16,382.1,382.18,70
2022-01-17 14:20,382.12,382.24,382.08,382.26,96
2022-01-17 14:21,382.24,382.26,382.2,382.26,54
2022-01-17 14:22,382.26,382.28,382.26,382.36,149
2022-01-17 14:23,382.3,382.26,382.22,382.3,98
2022-01-17 14:24,382.26,382.12,382.12,382.28,73
2022-01-17 14:25,382.12,382.1,382.04,382.16,109
2022-01-17 14:26,382.1,382.16,382.08,382.16,53
2022-01-17 14:27,382.14,382.28,382.14,382.3,97
2022-01-17 14:28,382.3,382.3,382.28,382.32,91
2022-01-17 14:29,382.28,382.26,382.22,382.3,46
2022-01-17 14:30,382.26,382.34,382.24,382.36,123
2022-01-17 14:31,382.36,382.1,382.08,382.38,187
2022-01-17 14:32,382.08,382.14,382.06,382.16,86
2022-01-17 14:33,382.16,382.06,382.06,382.18,61
2022-01-17 14:34,382.06,381.88,381.88,382.08,173
2022-01-17 14:35,381.86,381.66,381.6,381.9,447
2022-01-17 14:36,381.64,381.56,381.52,381.7,231
2022-01-17 14:37,381.58,381.6,381.58,381.68,65
2022-01-17 14:38,381.58,381.54,381.46,381.58,150
2022-01-17 14:39,381.56,381.58,381.5,381.6,113
2022-01-17 14:40,381.6,381.66,381.6,381.74,172
2022-01-17 14:41,381.66,381.62,381.6,381.72,110
2022-01-17 14:42,381.64,381.64,381.62,381.72,84
2022-01-17 14:43,381.62,381.56,381.56,381.64,58
2022-01-17 14:44,381.56,381.54,381.52,381.62,73
2022-01-17 14:45,381.56,381.62,381.52,381.64,78
2022-01-17 14:46,381.58,381.58,381.58,381.68,105
2022-01-17 14:47,381.6,381.64,381.58,381.68,96
2022-01-17 14:48,381.64,381.6,381.6,381.68,51
2022-01-17 14:49,381.64,381.64,381.6,381.68,63
2022-01-17 14:50,381.68,381.7,381.66,381.74,95
2022-01-17 14:51,381.7,381.76,381.7,381.78,90
2022-01-17 14:52,381.78,381.66,381.64,381.8,150
2022-01-17 14:53,381.64,381.7,381.64,381.76,112
2022-01-17 14:54,381.74,381.86,381.74,381.92,158
2022-01-17 14:55,381.88,381.76,381.74,381.88,123
2022-01-17 14:56,381.74,381.76,381.74,381.78,40
2022-01-17 14:57,381.78,381.62,381.62,381.78,91
2022-01-17 14:58,381.64,381.62,381.62,381.68,51
2022-01-17 14:59,381.62,381.6,381.56,381.66,61
2022-01-17 15:00,381.62,381.66,381.56,381.7,69
2022-01-17 15:01,381.68,381.54,381.52,381.72,86
2022-01-17 15:02,381.54,381.5,381.5,381.56,72
2022-01-17 15:03,381.52,381.5,381.48,381.52,56
2022-01-17 15:04,381.52,381.68,381.48,381.68,94
2022-01-17 15:05,381.68,381.76,381.64,381.86,226
2022-01-17 15:06,381.78,381.86,381.78,381.88,177
2022-01-17 15:07,381.88,381.94,381.88,381.98,183
2022-01-17 15:08,381.92,382,381.86,382.06,253
2022-01-17 15:09,382.02,382.08,381.94,382.08,189
2022-01-17 15:10,382.08,382.36,382.04,382.38,469
2022-01-17 15:11,382.36,382.3,382.24,382.38,139
2022-01-17 15:12,382.3,382.38,382.26,382.38,124
2022-01-17 15:13,382.4,382.68,382.38,382.72,595
2022-01-17 15:14,382.68,382.64,382.54,382.74,227
2022-01-17 15:15,382.64,382.72,382.62,382.76,257
2022-01-17 15:16,382.72,382.84,382.68,382.84,199
2022-01-17 15:17,382.84,382.98,382.82,383,241
2022-01-17 15:18,383,383.28,382.98,383.3,600
2022-01-17 15:19,383.26,383.3,383.16,383.32,421
2022-01-17 15:20,383.32,383.24,383.12,383.4,353
2022-01-17 15:21,383.28,383.36,383.2,383.4,166
2022-01-17 15:22,383.4,383.42,383.34,383.68,420
2022-01-17 15:23,383.48,383.56,383.48,383.64,213
2022-01-17 15:24,383.56,383.58,383.48,383.58,138
2022-01-17 15:25,383.58,383.6,383.42,383.6,169
2022-01-17 15:26,383.6,383.68,383.54,383.68,182
2022-01-17 15:27,383.7,383.78,383.68,383.86,249
2022-01-17 15:28,383.78,383.86,383.76,383.9,169
2022-01-17 15:29,383.88,383.94,383.78,383.94,219
2022-01-17 15:30,383.9,383.94,383.76,383.94,236
2022-01-17 15:31,383.94,384.26,383.94,384.32,407
2022-01-17 15:32,384.24,384.3,384.22,384.4,213
2022-01-17 15:33,384.28,384.22,384.16,384.36,204
2022-01-17 15:34,384.22,384.18,384.14,384.3,158
2022-01-17 15:45,384.3,384.3,384.3,384.3,237
2022-01-18 9:00,384.04,384.92,383.98,385.5,1147
2022-01-18 9:01,384.88,384.56,384.5,385.22,840
2022-01-18 9:02,384.54,383.94,383.92,384.54,677
2022-01-18 9:03,383.92,383.84,383.74,384.16,775
2022-01-18 9:04,383.86,383.84,383.72,384.3,536
2022-01-18 9:05,383.84,383.86,383.72,384.2,472
2022-01-18 9:06,383.84,384.38,383.68,384.42,636
2022-01-18 9:07,384.38,384,383.86,384.44,576
2022-01-18 9:08,384.02,383.5,383.44,384.02,693
2022-01-18 9:09,383.5,383.56,383.44,383.84,570
2022-01-18 9:10,383.58,383.3,383.12,383.58,961
2022-01-18 9:11,383.32,383.54,383.28,383.7,421
2022-01-18 9:12,383.52,383.26,383.24,383.62,462
2022-01-18 9:13,383.28,383.24,383.14,383.42,432
2022-01-18 9:14,383.26,382.92,382.86,383.26,447
2022-01-18 9:15,382.9,382.68,382.62,382.98,767
2022-01-18 9:16,382.68,382.88,382.64,383,416
2022-01-18 9:17,382.86,382.78,382.74,383,251
2022-01-18 9:18,382.76,382.68,382.58,383,450
2022-01-18 9:19,382.66,382.8,382.54,382.9,392
2022-01-18 9:20,382.82,383.02,382.7,383.34,565
2022-01-18 9:21,383.02,383.46,383,383.66,811
2022-01-18 9:22,383.52,383.26,383.14,383.54,392
2022-01-18 9:23,383.26,383.28,383.16,383.38,190
2022-01-18 9:24,383.2,383.08,383.04,383.38,303
2022-01-18 9:25,383.08,382.88,382.82,383.18,275
2022-01-18 9:26,382.9,383.34,382.9,383.34,336
2022-01-18 9:27,383.3,383.34,383.18,383.38,263
2022-01-18 9:28,383.3,382.9,382.86,383.38,383
2022-01-18 9:29,382.9,382.9,382.9,383.08,189
2022-01-18 9:30,382.92,382.98,382.9,383.28,308
2022-01-18 9:31,382.98,383.2,382.98,383.24,209
2022-01-18 9:32,383.22,383.7,383.22,383.7,508
2022-01-18 9:33,383.7,384.04,383.64,384.14,848
2022-01-18 9:34,384.04,384.16,384,384.22,378
2022-01-18 9:35,384.18,383.94,383.9,384.22,343
2022-01-18 9:36,383.96,384,383.78,384.04,301
2022-01-18 9:37,383.98,384.12,383.84,384.12,152
2022-01-18 9:38,384.12,383.92,383.88,384.22,186
2022-01-18 9:39,383.94,384.28,383.9,384.3,226
2022-01-18 9:40,384.3,384.52,384.28,384.52,436
2022-01-18 9:41,384.5,384.32,384.26,384.62,435
2022-01-18 9:42,384.34,384.12,384.06,384.46,363
2022-01-18 9:43,384.14,384.02,383.98,384.44,512
2022-01-18 9:44,384.04,383.98,383.9,384.04,189
2022-01-18 9:45,384,383.94,383.74,384.12,372
2022-01-18 9:46,383.94,384.26,383.94,384.36,274
2022-01-18 9:47,384.28,384.28,384.1,384.32,220
2022-01-18 9:48,384.24,384.28,384.1,384.28,113
2022-01-18 9:49,384.26,384.62,384.2,384.7,507
2022-01-18 9:50,384.64,384.94,384.64,385,934
2022-01-18 9:51,384.94,384.94,384.86,385,396
2022-01-18 9:52,384.92,384.62,384.58,384.94,433
2022-01-18 9:53,384.62,385.04,384.58,385.1,343
2022-01-18 9:54,385.02,385.12,384.9,385.18,280
2022-01-18 9:55,385.12,385.04,384.96,385.2,279
2022-01-18 9:56,385.06,385.12,384.9,385.16,240
2022-01-18 9:57,385.12,385.28,385.06,385.34,258
2022-01-18 9:58,385.32,385.18,385.06,385.34,278
2022-01-18 9:59,385.2,385.02,384.98,385.24,240
2022-01-18 10:00,385.04,384.66,384.64,385.16,459
2022-01-18 10:01,384.66,384.76,384.62,384.92,301
2022-01-18 10:02,384.76,384.64,384.58,384.78,190
2022-01-18 10:03,384.62,384.4,384.34,384.8,434
2022-01-18 10:04,384.4,384.66,384.34,384.66,341
2022-01-18 10:05,384.66,384.46,384.4,384.8,248
2022-01-18 10:06,384.48,384.64,384.46,384.74,250
2022-01-18 10:07,384.62,384.24,384.18,384.66,382
2022-01-18 10:08,384.26,384.36,384.24,384.4,197
2022-01-18 10:09,384.36,384.32,384.22,384.44,160
2022-01-18 10:10,384.28,384.48,384.28,384.56,216
2022-01-18 10:11,384.46,384.2,384.18,384.46,164
2022-01-18 10:12,384.22,384.24,384,384.24,257
2022-01-18 10:13,384.22,384.44,384.18,384.46,218
2022-01-18 10:14,384.44,384.48,384.38,384.48,135
2022-01-18 10:15,384.48,384.3,384.2,384.5,221
2022-01-18 10:16,384.28,384.14,384.08,384.3,242
2022-01-18 10:17,384.14,384,383.86,384.18,394
2022-01-18 10:18,384.02,384.04,384,384.14,151
2022-01-18 10:19,384.08,383.88,383.82,384.08,183
2022-01-18 10:20,383.9,384.06,383.82,384.12,279
2022-01-18 10:21,384.02,384,383.94,384.06,103
2022-01-18 10:22,384,383.8,383.8,384.02,176
2022-01-18 10:23,383.8,383.86,383.78,383.94,137
2022-01-18 10:24,383.88,383.8,383.8,383.94,143
2022-01-18 10:25,383.8,383.78,383.64,383.9,287
2022-01-18 10:26,383.76,383.96,383.66,384.04,307
2022-01-18 10:27,383.98,383.8,383.68,383.98,152
2022-01-18 10:28,383.8,383.76,383.76,383.94,134
2022-01-18 10:29,383.74,383.64,383.58,383.76,207
2022-01-18 10:30,383.62,383.58,383.5,383.76,275
2022-01-18 10:31,383.6,383.38,383.38,383.6,244
2022-01-18 10:32,383.4,383.34,383.26,383.4,216
2022-01-18 10:33,383.36,383.42,383.28,383.48,207
2022-01-18 10:34,383.48,383.54,383.32,383.54,196
2022-01-18 10:35,383.52,383.78,383.46,383.82,335
2022-01-18 10:36,383.78,383.78,383.66,383.9,228
2022-01-18 10:37,383.76,383.6,383.58,383.82,208
2022-01-18 10:38,383.62,383.58,383.5,383.74,166
2022-01-18 10:39,383.56,383.74,383.52,383.76,143
2022-01-18 10:40,383.76,383.84,383.7,383.94,232
2022-01-18 10:41,383.86,384.06,383.86,384.1,463
2022-01-18 10:42,384.06,384,383.94,384.1,127
2022-01-18 10:43,383.96,383.98,383.94,384.04,63
2022-01-18 10:44,384,384.08,383.96,384.12,121
2022-01-18 10:45,384.08,383.96,383.94,384.14,112
2022-01-18 10:46,384.02,383.76,383.74,384.12,160
2022-01-18 10:47,383.84,383.8,383.78,383.92,120
2022-01-18 10:48,383.78,383.76,383.7,383.92,118
2022-01-18 10:49,383.74,383.52,383.46,383.74,208
2022-01-18 10:50,383.56,383.54,383.52,383.64,114
2022-01-18 10:51,383.54,383.7,383.52,383.7,128
2022-01-18 10:52,383.72,383.98,383.7,384.06,186
2022-01-18 10:53,383.98,383.6,383.6,384.02,185
2022-01-18 10:54,383.58,383.6,383.56,383.78,166
2022-01-18 10:55,383.58,383.48,383.48,383.68,139
2022-01-18 10:56,383.5,383.48,383.46,383.54,92
2022-01-18 10:57,383.5,383.72,383.5,383.76,113
2022-01-18 10:58,383.72,383.84,383.72,383.86,89
2022-01-18 10:59,383.84,383.64,383.54,383.84,122
2022-01-18 11:00,383.66,383.66,383.56,383.74,108
2022-01-18 11:01,383.66,383.82,383.66,383.96,281
2022-01-18 11:02,383.84,383.82,383.8,383.96,106
2022-01-18 11:03,383.82,383.56,383.56,383.82,184
2022-01-18 11:04,383.54,383.46,383.42,383.56,279
2022-01-18 11:05,383.48,383.3,383.3,383.52,379
2022-01-18 11:06,383.32,383.3,383.18,383.34,309
2022-01-18 11:07,383.3,383.18,383.18,383.44,315
2022-01-18 11:08,383.16,383.16,383.1,383.22,225
2022-01-18 11:09,383.16,383.3,383.14,383.32,129
2022-01-18 11:10,383.32,383.32,383.3,383.44,206
2022-01-18 11:11,383.36,383.62,383.36,383.64,238
2022-01-18 11:12,383.62,383.74,383.62,383.76,178
2022-01-18 11:13,383.76,383.78,383.64,383.82,113
2022-01-18 11:14,383.76,383.62,383.62,383.78,90
2022-01-18 11:15,383.64,383.66,383.62,383.8,96
2022-01-18 11:16,383.66,383.48,383.48,383.68,161
2022-01-18 11:17,383.52,383.18,383.18,383.54,240
2022-01-18 11:18,383.18,383.08,383.06,383.2,260
2022-01-18 11:19,383.06,382.92,382.9,383.08,410
2022-01-18 11:20,382.92,382.88,382.82,382.98,189
2022-01-18 11:21,382.88,382.74,382.64,382.98,341
2022-01-18 11:22,382.74,382.96,382.68,382.96,269
2022-01-18 11:23,382.96,382.96,382.86,383.02,135
2022-01-18 11:24,382.98,383.18,382.96,383.22,205
2022-01-18 11:25,383.18,383.24,383.16,383.32,183
2022-01-18 11:26,383.22,383.18,383.14,383.28,89
2022-01-18 11:27,383.14,383.06,383.02,383.18,201
2022-01-18 11:28,383.06,383.06,383.06,383.24,107
2022-01-18 11:29,383.06,383.04,383,383.12,103
2022-01-18 11:30,383.02,383,382.96,383.1,109
2022-01-18 11:31,382.98,383.1,382.98,383.1,107
2022-01-18 11:32,383.1,383.16,383.04,383.16,88
2022-01-18 11:33,383.16,383.22,383,383.22,111
2022-01-18 11:34,383.22,383.3,383.22,383.36,157
2022-01-18 11:35,383.26,383.1,383.1,383.3,204
2022-01-18 11:36,383.12,383.26,383.12,383.28,51
2022-01-18 11:37,383.24,383.12,383.04,383.24,123
2022-01-18 11:38,383.12,383.1,383.1,383.18,63
2022-01-18 11:39,383.1,383.2,383.1,383.22,41
2022-01-18 11:40,383.22,383.18,383.12,383.22,47
2022-01-18 11:41,383.16,383.22,383.16,383.24,62
2022-01-18 11:42,383.24,383.56,383.24,383.6,372
2022-01-18 11:43,383.58,383.64,383.5,383.66,224
2022-01-18 11:44,383.62,383.46,383.42,383.64,164
2022-01-18 11:45,383.48,383.32,383.28,383.54,217
2022-01-18 11:46,383.34,383.24,383.2,383.34,202
2022-01-18 11:47,383.28,383.28,383.26,383.38,61
2022-01-18 11:48,383.3,383.4,383.26,383.42,87
2022-01-18 11:49,383.42,383.5,383.38,383.52,123
2022-01-18 11:50,383.52,383.68,383.48,383.72,162
2022-01-18 11:51,383.7,383.64,383.58,383.7,147
2022-01-18 11:52,383.64,383.64,383.58,383.7,172
2022-01-18 11:53,383.64,383.58,383.58,383.68,71
2022-01-18 11:54,383.6,383.62,383.5,383.68,127
2022-01-18 11:55,383.62,383.74,383.62,383.76,152
2022-01-18 11:56,383.74,383.98,383.7,384.02,348
2022-01-18 11:57,383.98,384.1,383.96,384.18,413
2022-01-18 11:58,384.12,384.06,384.02,384.14,211
2022-01-18 11:59,384.04,384.02,384,384.08,93
2022-01-18 12:00,384.06,384,384,384.2,168
2022-01-18 12:01,384,383.98,383.94,384.02,116
2022-01-18 12:02,383.96,383.9,383.9,384,212
2022-01-18 12:03,383.92,383.86,383.84,383.98,157
2022-01-18 12:04,383.86,383.78,383.76,383.88,101
2022-01-18 12:05,383.78,383.68,383.64,383.8,139
2022-01-18 12:06,383.66,383.7,383.64,383.74,95
2022-01-18 12:07,383.7,383.58,383.58,383.8,128
2022-01-18 12:08,383.58,383.6,383.58,383.68,65
2022-01-18 12:09,383.62,383.6,383.56,383.66,91
2022-01-18 12:10,383.62,383.6,383.6,383.72,79
2022-01-18 12:11,383.58,383.48,383.42,383.64,189
2022-01-18 12:12,383.48,383.48,383.44,383.52,110
2022-01-18 12:13,383.46,383.5,383.4,383.5,73
2022-01-18 12:14,383.48,383.44,383.4,383.5,92
2022-01-18 12:15,383.46,383.42,383.42,383.56,102
2022-01-18 12:16,383.42,383.3,383.28,383.42,162
2022-01-18 12:17,383.32,383.38,383.28,383.38,49
2022-01-18 12:18,383.38,383.28,383.28,383.38,48
2022-01-18 12:19,383.3,383.22,383.2,383.32,93
2022-01-18 12:20,383.24,383.26,383.22,383.34,103
2022-01-18 12:21,383.24,383.22,383.16,383.24,90
2022-01-18 12:22,383.2,383.06,383.04,383.2,169
2022-01-18 12:23,383.04,383,382.98,383.1,161
2022-01-18 12:24,382.98,383.06,382.98,383.12,137
2022-01-18 12:25,383.08,383.06,383.02,383.12,63
2022-01-18 12:26,383.02,382.94,382.88,383.06,314
2022-01-18 12:27,382.94,382.9,382.82,382.98,149
2022-01-18 12:28,382.9,382.8,382.8,382.9,251
2022-01-18 12:29,382.82,382.82,382.78,382.86,160
2022-01-18 12:30,382.8,382.92,382.78,382.98,155
2022-01-18 12:31,382.92,382.9,382.86,382.94,114
2022-01-18 12:32,382.88,382.64,382.62,382.88,279
2022-01-18 12:33,382.62,382.64,382.6,382.7,183
2022-01-18 12:34,382.68,382.56,382.46,382.74,280
2022-01-18 12:35,382.54,382.46,382.4,382.54,169
2022-01-18 12:36,382.44,382.12,382.12,382.44,350
2022-01-18 12:37,382.16,381.98,381.9,382.16,514
2022-01-18 12:38,382,381.94,381.9,382.12,374
2022-01-18 12:39,381.94,382.02,381.88,382.02,249
2022-01-18 12:40,382,381.88,381.78,382.04,279
2022-01-18 12:41,381.86,381.82,381.7,381.88,293
2022-01-18 12:42,381.84,381.68,381.68,381.86,234
2022-01-18 12:43,381.68,381.7,381.5,381.72,324
2022-01-18 12:44,381.72,381.52,381.46,381.72,279
2022-01-18 12:45,381.54,381.5,381.34,381.54,491
2022-01-18 12:46,381.48,381.26,381.18,381.62,606
2022-01-18 12:47,381.28,381.4,381.24,381.4,415
2022-01-18 12:48,381.38,381.32,381.26,381.38,294
2022-01-18 12:49,381.32,381.1,381.1,381.36,358
2022-01-18 12:50,381.14,381.16,381.06,381.2,307
2022-01-18 12:51,381.16,381.16,381.1,381.22,194
2022-01-18 12:52,381.14,381.02,380.98,381.16,316
2022-01-18 12:53,381.02,381,380.86,381.1,577
2022-01-18 12:54,381.02,381.04,380.98,381.12,345
2022-01-18 12:55,381.04,381.1,381.02,381.28,293
2022-01-18 12:56,381.1,380.94,380.92,381.12,244
2022-01-18 12:57,380.96,381.16,380.94,381.16,205
2022-01-18 12:58,381.14,381.24,381.1,381.26,171
2022-01-18 12:59,381.22,381.34,381.22,381.38,246
2022-01-18 13:00,381.32,381.28,381.22,381.4,302
2022-01-18 13:01,381.28,381.32,381.22,381.34,145
2022-01-18 13:02,381.32,381.2,381.04,381.32,168
2022-01-18 13:03,381.18,381.2,381.08,381.24,122
2022-01-18 13:04,381.2,381.1,381.02,381.2,243
2022-01-18 13:05,381.12,381.2,381.04,381.2,187
2022-01-18 13:06,381.2,381,380.98,381.22,172
2022-01-18 13:07,381,380.92,380.88,381.04,331
2022-01-18 13:08,380.94,381.02,380.88,381.06,125
2022-01-18 13:09,381.02,380.94,380.92,381.14,200
2022-01-18 13:10,380.94,380.86,380.82,380.94,271
2022-01-18 13:11,380.86,380.9,380.86,381.02,182
2022-01-18 13:12,380.92,380.72,380.72,380.92,299
2022-01-18 13:13,380.7,380.64,380.58,380.72,315
2022-01-18 13:14,380.64,380.86,380.64,380.94,342
2022-01-18 13:15,380.88,380.92,380.76,380.98,233
2022-01-18 13:16,380.92,380.78,380.74,380.94,274
2022-01-18 13:17,380.8,381.1,380.8,381.1,243
2022-01-18 13:18,381.08,380.86,380.84,381.12,267
2022-01-18 13:19,380.88,380.7,380.68,380.9,271
2022-01-18 13:20,380.72,380.64,380.56,380.74,299
2022-01-18 13:21,380.62,380.4,380.34,380.68,456
2022-01-18 13:22,380.4,380.54,380.36,380.6,281
2022-01-18 13:23,380.48,380.4,380.3,380.74,408
2022-01-18 13:24,380.42,380.28,380.24,380.46,283
2022-01-18 13:25,380.28,380.22,380.22,380.34,204
2022-01-18 13:26,380.24,380.12,380.02,380.24,353
2022-01-18 13:27,380.14,380.18,380.06,380.26,246
2022-01-18 13:28,380.2,380.42,380.18,380.44,302
2022-01-18 13:29,380.4,380.36,380.28,380.46,302
2022-01-18 13:30,380.34,380.4,380.12,380.42,225
2022-01-18 13:31,380.4,380.34,380.3,380.58,328
2022-01-18 13:32,380.34,380.12,380.12,380.34,316
2022-01-18 13:33,380.12,380.16,379.98,380.2,280
2022-01-18 13:34,380.14,379.98,379.9,380.14,277
2022-01-18 13:35,380,380.2,379.96,380.2,210
2022-01-18 13:36,380.14,380.18,380.04,380.22,197
2022-01-18 13:37,380.18,380.28,380.1,380.3,155
2022-01-18 13:38,380.28,380.12,380.06,380.28,125
2022-01-18 13:39,380.1,380.04,380,380.12,182
2022-01-18 13:40,380.04,380.02,379.9,380.06,187
2022-01-18 13:41,380.02,380.3,380,380.3,229
2022-01-18 13:42,380.3,380.34,380.22,380.4,178
2022-01-18 13:43,380.34,380.24,380.12,380.34,301
2022-01-18 13:44,380.26,380.36,380.16,380.38,158
2022-01-18 13:45,380.36,380.16,380.16,380.48,481
2022-01-18 13:46,380.18,380.3,380.16,380.3,305
2022-01-18 13:47,380.3,380.46,380.24,380.48,181
2022-01-18 13:48,380.46,380.34,380.3,380.5,221
2022-01-18 13:49,380.34,380.32,380.3,380.5,155
2022-01-18 13:50,380.34,380.56,380.28,380.58,234
2022-01-18 13:51,380.56,380.54,380.48,380.62,184
2022-01-18 13:52,380.56,380.58,380.52,380.66,145
2022-01-18 13:53,380.56,380.68,380.52,380.7,193
2022-01-18 13:54,380.68,380.72,380.66,380.8,248
2022-01-18 13:55,380.74,380.88,380.74,380.88,208
2022-01-18 13:56,380.86,381.06,380.84,381.1,535
2022-01-18 13:57,381.06,381.18,380.9,381.18,368
2022-01-18 13:58,381.18,381.16,381.06,381.18,182
2022-01-18 13:59,381.18,381.14,381.14,381.26,319
2022-01-18 14:00,381.14,381.28,381.06,381.28,283
2022-01-18 14:01,381.24,381,380.9,381.38,441
2022-01-18 14:02,380.96,380.9,380.82,380.98,223
2022-01-18 14:03,380.88,380.66,380.58,380.88,348
2022-01-18 14:04,380.64,380.66,380.6,380.7,154
2022-01-18 14:05,380.66,380.54,380.48,380.74,279
2022-01-18 14:06,380.56,380.34,380.34,380.66,224
2022-01-18 14:07,380.38,380.32,380.32,380.46,190
2022-01-18 14:08,380.32,380.5,380.3,380.5,121
2022-01-18 14:09,380.46,380.48,380.42,380.52,170
2022-01-18 14:10,380.48,380.74,380.48,380.9,387
2022-01-18 14:11,380.74,380.6,380.54,380.76,192
2022-01-18 14:12,380.6,380.52,380.48,380.7,142
2022-01-18 14:13,380.52,380.36,380.36,380.58,120
2022-01-18 14:14,380.38,380.26,380.24,380.48,210
2022-01-18 14:15,380.26,380.3,380.2,380.3,148
2022-01-18 14:16,380.3,380.48,380.28,380.52,181
2022-01-18 14:17,380.48,380.52,380.3,380.56,152
2022-01-18 14:18,380.52,380.28,380.24,380.54,144
2022-01-18 14:19,380.3,380.38,380.3,380.44,109
2022-01-18 14:20,380.38,380.48,380.36,380.5,90
2022-01-18 14:21,380.48,380.58,380.44,380.58,118
2022-01-18 14:22,380.56,380.4,380.38,380.56,77
2022-01-18 14:23,380.4,380.24,380.24,380.44,129
2022-01-18 14:24,380.32,380.56,380.32,380.58,139
2022-01-18 14:25,380.54,380.52,380.46,380.64,137
2022-01-18 14:26,380.56,380.56,380.52,380.58,82
2022-01-18 14:27,380.6,380.66,380.58,380.7,113
2022-01-18 14:28,380.66,380.72,380.64,380.92,250
2022-01-18 14:29,380.72,380.66,380.54,380.72,169
2022-01-18 14:30,380.68,380.56,380.52,380.82,217
2022-01-18 14:31,380.58,380.46,380.46,380.6,138
2022-01-18 14:32,380.46,380.36,380.34,380.46,117
2022-01-18 14:33,380.4,380.42,380.36,380.46,74
2022-01-18 14:34,380.38,380.24,380.22,380.42,184
2022-01-18 14:35,380.26,380.24,380.24,380.36,90
2022-01-18 14:36,380.24,380.26,380.22,380.38,103
2022-01-18 14:37,380.28,380.18,380.18,380.3,142
2022-01-18 14:38,380.22,380.18,380.12,380.22,160
2022-01-18 14:39,380.2,380.18,380.16,380.24,156
2022-01-18 14:40,380.2,380.16,380.16,380.36,165
2022-01-18 14:41,380.18,380.12,380.06,380.18,182
2022-01-18 14:42,380.12,380.08,380.02,380.16,127
2022-01-18 14:43,380.1,380.12,380.04,380.12,71
2022-01-18 14:44,380.1,380.1,380.1,380.22,143
2022-01-18 14:45,380.1,379.9,379.9,380.22,373
2022-01-18 14:46,379.9,379.82,379.78,379.94,541
2022-01-18 14:47,379.84,379.74,379.66,379.86,566
2022-01-18 14:48,379.74,379.82,379.72,379.84,172
2022-01-18 14:49,379.8,380.1,379.8,380.16,363
2022-01-18 14:50,380.08,380.3,380.08,380.3,220
2022-01-18 14:51,380.28,380.48,380.28,380.54,306
2022-01-18 14:52,380.48,380.48,380.44,380.58,215
2022-01-18 14:53,380.46,380.56,380.24,380.6,444
2022-01-18 14:54,380.6,380.66,380.52,380.66,145
2022-01-18 14:55,380.64,380.56,380.52,380.66,105
2022-01-18 14:56,380.56,380.54,380.46,380.58,110
2022-01-18 14:57,380.52,380.36,380.36,380.52,189
2022-01-18 14:58,380.36,380.38,380.36,380.52,121
2022-01-18 14:59,380.44,380.62,380.42,380.7,183
2022-01-18 15:00,380.62,380.7,380.44,380.74,418
2022-01-18 15:01,380.68,380.52,380.52,380.68,191
2022-01-18 15:02,380.54,380.42,380.36,380.58,186
2022-01-18 15:03,380.42,380.48,380.38,380.52,151
2022-01-18 15:04,380.46,380.42,380.3,380.48,122
2022-01-18 15:05,380.42,380.4,380.38,380.46,69
2022-01-18 15:06,380.42,380.54,380.4,380.64,119
2022-01-18 15:07,380.56,380.38,380.36,380.56,103
2022-01-18 15:08,380.4,380.6,380.4,380.64,94
2022-01-18 15:09,380.6,380.48,380.42,380.6,66
2022-01-18 15:10,380.48,380.44,380.36,380.48,79
2022-01-18 15:11,380.42,380.28,380.22,380.42,310
2022-01-18 15:12,380.28,380.28,380.28,380.36,146
2022-01-18 15:13,380.28,380.1,380.08,380.3,209
2022-01-18 15:14,380.12,380.14,380.02,380.18,196
2022-01-18 15:15,380.16,380.24,380.14,380.26,195
2022-01-18 15:16,380.24,380.38,380.22,380.38,114
2022-01-18 15:17,380.4,380.44,380.36,380.48,143
2022-01-18 15:18,380.44,380.56,380.4,380.6,251
2022-01-18 15:19,380.54,380.5,380.48,380.58,141
2022-01-18 15:20,380.5,380.58,380.5,380.72,245
2022-01-18 15:21,380.56,380.56,380.52,380.62,138
2022-01-18 15:22,380.56,380.46,380.42,380.58,170
2022-01-18 15:23,380.46,380.44,380.4,380.52,92
2022-01-18 15:24,380.42,380.5,380.42,380.58,90
2022-01-18 15:25,380.5,380.66,380.48,380.7,203
2022-01-18 15:26,380.62,380.68,380.6,380.7,118
2022-01-18 15:27,380.7,381,380.68,381,333
2022-01-18 15:28,381,381.04,380.94,381.04,128
2022-01-18 15:29,381.04,381.04,380.98,381.2,234
2022-01-18 15:30,380.96,380.76,380.66,381.06,223
2022-01-18 15:31,380.78,380.72,380.62,380.88,132
2022-01-18 15:32,380.68,380.66,380.56,380.68,224
2022-01-18 15:33,380.66,380.62,380.58,380.66,117
2022-01-18 15:34,380.62,380.5,380.5,380.68,197
2022-01-18 15:45,380.56,380.56,380.56,380.56,267
2022-01-19 9:00,377.98,377.7,377.38,378.56,1601
2022-01-19 9:01,377.68,378.44,377.64,378.68,1698
2022-01-19 9:02,378.44,378.02,378,378.74,1014
2022-01-19 9:03,378.04,378.3,377.74,378.42,875
2022-01-19 9:04,378.32,377.96,377.72,378.52,1316
2022-01-19 9:05,377.94,378.14,377.86,378.28,650
2022-01-19 9:06,378.16,378.56,377.96,378.6,869
2022-01-19 9:07,378.54,378.64,378.48,378.64,769
2022-01-19 9:08,378.66,378.52,378.48,378.72,715
2022-01-19 9:09,378.54,378.5,378.42,378.7,492
2022-01-19 9:10,378.48,378.36,378.34,378.76,948
